Field1,site,X,Y,habitat,GRID_ID,Albers_X,Albers_Y,Sample,stabb
1,1,-1202852.861000000033528,621106.360299999942072,0.678176631000000,10613,-1202852.861000000033528,2227892.620999999810010,No,WY
2,2,-1200147.023999999975786,635860.290099999983795,0.833087757000000,10737,-1200147.023999999975786,2242646.550999999977648,Yes,WY
3,3,-1185393.094000000040978,633154.452900000032969,0.414217589000000,10738,-1185393.094000000040978,2239940.712999999988824,No,WY
4,4,-1197441.186999999918044,650614.219900000025518,0.949430873000000,10861,-1197441.186999999918044,2257400.481000000145286,No,WY
5,5,-1182687.256999999983236,647908.382699999958277,0.709260479000000,10862,-1182687.256999999983236,2254694.643000000156462,No,WY
6,6,-1209489.279000000096858,668073.986999999964610,0.362877954000000,10984,-1209489.279000000096858,2274860.248000000137836,No,WY
7,7,-1194735.350000000093132,665368.149699999950826,0.967434358000000,10985,-1194735.350000000093132,2272154.410000000149012,No,WY
8,8,-1179981.419999999925494,662662.312500000000000,0.573392461000000,10986,-1179981.419999999925494,2269448.572999999858439,No,WY
9,9,-1061949.980999999912456,641015.614700000034645,0.553905410000000,10994,-1061949.980999999912456,2247801.875000000000000,No,WY
10,10,-1047196.050999999977648,638309.777400000020862,0.788805060000000,10995,-1047196.050999999977648,2245096.038000000175089,No,WY
11,11,-1192029.512000000104308,680122.079499999992549,0.770996332000000,11109,-1192029.512000000104308,2286908.339999999850988,No,WY
12,12,-1177275.581999999936670,677416.242300000041723,0.623942616000000,11110,-1177275.581999999936670,2284202.503000000026077,Yes,WY
13,13,-1088752.003999999957159,661181.218899999978021,0.484816880000000,11116,-1088752.003999999957159,2267967.479999999981374,Yes,WY
14,14,-1073998.074000000022352,658475.381700000027195,0.994452301000000,11117,-1073998.074000000022352,2265261.641999999992549,No,WY
15,15,-1059244.144000000087544,655769.544499999959953,0.996773442000000,11118,-1059244.144000000087544,2262555.805000000167638,No,WY
16,16,-1044490.214000000036322,653063.707300000009127,0.488915475000000,11119,-1044490.214000000036322,2259849.967999999877065,Yes,WY
17,17,-1204077.604999999981374,697581.846600000048056,0.433501636000000,11232,-1204077.604999999981374,2304368.106999999843538,No,WY
18,18,-1189323.675000000046566,694876.009399999980815,0.543996841000000,11233,-1189323.675000000046566,2301662.270000000018626,Yes,WY
19,19,-1174569.745000000111759,692170.172099999967031,0.656013993000000,11234,-1174569.745000000111759,2298956.433000000193715,No,WY
20,20,-1100800.095999999903142,678640.986000000033528,0.354602675000000,11239,-1100800.095999999903142,2285427.246999999973923,No,WY
21,21,-1086046.165999999968335,675935.148799999966286,0.998464813000000,11240,-1086046.165999999968335,2282721.408999999985099,No,WY
22,22,-1071292.236999999964610,673229.311499999952503,0.999983134000000,11241,-1071292.236999999964610,2280015.572000000160187,Yes,WY
23,23,-1056538.307000000029802,670523.474300000001676,0.826476032000000,11242,-1056538.307000000029802,2277309.734999999869615,No,WY
24,24,-1201371.767999999923632,712335.776399999973364,0.513005477000000,11356,-1201371.767999999923632,2319122.037000000011176,No,WY
25,25,-1186617.837999999988824,709629.939200000022538,0.480044721000000,11357,-1186617.837999999988824,2316416.200000000186265,Yes,WY
26,26,-1171863.908000000054017,706924.101900000008754,0.791492925000000,11358,-1171863.908000000054017,2313710.362999999895692,No,WY
27,27,-1112848.189000000013039,696100.753000000026077,0.387736301000000,11362,-1112848.189000000013039,2302887.013999999966472,No,WY
