GRID_ID,GRTS_No,STATE,stabb,Albers_X,Albers_Y,Latitude,Longitude,Sample,Surveyed2017,Surveyed2022,SiteType2017,SiteType2022,Grouping1,Grouping2,propCopeland,propCopelandInman,meanHumanMod_2021,meanNDVI_2017,ClusterCount
10613,Id-596,Wyoming,WY,-1200000,2230000,42.2,-110.7,No,No,No,,,NorthernRockies,NorthernRockies,0.678176631,0.72625781,0.012231923,58.72646825,18
10737,Id-163,Wyoming,WY,-1200000,2240000,42.3,-110.7,Yes,Yes,Yes,Bait,Bait,NorthernRockies,NorthernRockies,0.833087757,0.969151877,0.003799127,55.99146825,18
10738,Id-515,Wyoming,WY,-1190000,2240000,42.3,-110.5,No,No,No,,,NorthernRockies,NorthernRockies,0.414217589,0.561665753,0.006234956,51.80277778,18
10861,Id-227,Wyoming,WY,-1200000,2260000,42.5,-110.7,No,No,No,,,NorthernRockies,NorthernRockies,0.949430873,0.999244,0.006513225,58.12230159,18
10862,Id-396,Wyoming,WY,-1180000,2260000,42.5,-110.5,No,No,No,,,NorthernRockies,NorthernRockies,0.709260479,0.864252,0.009520563,51.18039683,18
10984,Id-211,Wyoming,WY,-1210000,2280000,42.6,-110.9,No,No,No,,,NorthernRockies,NorthernRockies,0.362877954,0.524053904,0.175749548,60.36930218,18
10985,Id-466,Wyoming,WY,-1200000,2270000,42.6,-110.7,No,No,No,,,NorthernRockies,NorthernRockies,0.967434358,0.99234,0.003837443,56.00166667,18
10986,Id-317,Wyoming,WY,-1180000,2270000,42.6,-110.5,No,No,No,,,NorthernRockies,NorthernRockies,0.573392461,0.757639031,0.006849871,51.32305556,18
10994,Id-294,Wyoming,WY,-1060000,2250000,42.6,-109.1,No,No,No,,,NorthernRockies,NorthernRockies,0.55390541,0.669449322,0.007089842,41.85246032,40
10995,Id-562,Wyoming,WY,-1050000,2250000,42.6,-108.9,No,No,No,,,NorthernRockies,NorthernRockies,0.78880506,0.827836689,0.021225467,47.64214286,40
11109,Id-307,Wyoming,WY,-1190000,2290000,42.7,-110.7,No,No,No,,,NorthernRockies,NorthernRockies,0.770996332,0.952028,0.001697443,53.89617963,18
11110,Id-099,Wyoming,WY,-1180000,2280000,42.7,-110.5,Yes,Yes,Yes,Bait,Bait,NorthernRockies,NorthernRockies,0.623942616,0.702253191,0.008571537,54.70400794,18
11116,Id-051,Wyoming,WY,-1090000,2270000,42.7,-109.4,Yes,Yes,Yes,Bait,Bait,NorthernRockies,NorthernRockies,0.48481688,0.612357551,0.017294873,48.0518398,40
11117,Id-626,Wyoming,WY,-1070000,2270000,42.7,-109.2,No,No,No,,,NorthernRockies,NorthernRockies,0.994452301,1,0.005299694,46.52583333,40
11118,Id-238,Wyoming,WY,-1060000,2260000,42.7,-109,No,No,No,,,NorthernRockies,NorthernRockies,0.996773442,0.997972,0.002272062,42.46714286,40
11119,Id-062,Wyoming,WY,-1040000,2260000,42.7,-108.9,Yes,Yes,Yes,Bait,Bait,NorthernRockies,NorthernRockies,0.488915475,0.545756,0.035969475,41.0475,40
11232,Id-506,Wyoming,WY,-1200000,2300000,42.9,-110.9,No,No,No,,,NorthernRockies,NorthernRockies,0.433501636,0.510302041,0.199970083,62.55825397,18
11233,Id-147,Wyoming,WY,-1190000,2300000,42.9,-110.7,Yes,Yes,Yes,Bait,Bait,NorthernRockies,NorthernRockies,0.543996841,0.721681773,0.005603422,59.28412698,18
11234,Id-437,Wyoming,WY,-1180000,2300000,42.9,-110.5,No,No,No,,,NorthernRockies,NorthernRockies,0.656013993,0.733734935,0.00594234,59.76055556,18
11239,Id-254,Wyoming,WY,-1100000,2290000,42.9,-109.6,No,No,No,,,NorthernRockies,NorthernRockies,0.354602675,0.51745007,0.041323867,54.68170635,40
